      1617       4383       2609         92   2.7402           2610       1616         92         32          4         14          7         34          9         11         12       5878         50         50       5900
      1618       4382       2604         94   3.5944           2617       1612         90         32          5         13          8         33          9         10         12       5879         50         50       5900
      1619       4381       2603         92   3.7697           2611       1615         92         33          4         13          7         34          9         10         12       5879         50         50       5900
      1620       4380       2619         90   3.8174           2602       1610         88         35          3         12          6         34         10          9         13       5879         50         50       5900
      1621       4379       2725         90   3.9114           2726       1606         86         35          3         12          4         34         12         11         13       5877         50         50       5900
      1622       4378       2595         92   2.8433           2725       1621         90         34          4         12          5         32         13         11         14       5876         50         50       5900
      1623       4377       2594         92   3.2954           2595       1622         92         35          4         11          5         32         13         10         14       5877         50         50       5900
      1624       4376       2596         90   3.8681           2595       1622         92         37          3         10          4         32         14          9         15       5877         50         50       5900
      1625       4375       2625         88   3.9149           2728       1593         84         39          3          8          3         33         14          8         14       5879         50         50       5900
      1626       4374       2608         88   4.0860           2609       1617         92         40          3          7          3         33         14          7         14       5880         50         50       5900
      1627       4373       2593         88   4.1380           2595       1622         92         40          3          7          3         33         14          7         14       5880         50         50       5900
      1628       4372       2591         90   2.3731           2593       1627         88         40          4          6          4         32         14          6         14       5881         50         50       5900
      1629       4371       2592         88   3.4982           2591       1628         90         42          3          5          4         33         13          4         14       5883         50         50       5900
      1630       4370       2590         88   3.6593           2591       1628         90         43          3          4          4         32         14          3         15       5883         50         50       5900
      1631       4369       2589         88   3.4547           2590       1630         88         42          3          5          4         32         14          4         15       5882         50         50       5900
      1632       4368       2585         90   4.1206           2589       1631         88         41          4          5          5         31         14          4         15       5882         50         50       5900
      1633       4367       2588         90   2.9216           2585       1632         90         41          4          5          5         32         13          4         14       5883         50         50       5900
      1634       4366       2586         90   3.3328           2585       1632         90         42          4          4          5         31         14          3         15       5883         50         50       5900
      1635       4365       2584         90   2.5390           2586       1634         90         43          3          4          4         32         14          3         15       5883         50         50       5900
      1636       4364       2605         90   4.1587           2604       1618         94         44          3          3          4         32         14          2         15       5884         50         50       5900
      1637       4363       2606         90   3.4823           2605       1636         90         44          3          3          4         31         15          2         16       5883         50         50       5900
      1638       4362       2717         92   4.2670           2620       1607         88         43          4          3          5         29         16          2         17       5882         50         50       5900
      1639       4361       2716         92   2.6015           2717       1638         92         43          4          3          5         29         16          2         17       5882         50         50       5900
      1640       4360       2720         94   2.9181           2716       1639         92         43          5          2          6         29         15          1         16       5884         50         50       5900
      1641       4359       2715         94   3.5863           2720       1640         94         43          5          2          5         28         17          2         17       5882         50         50       5900
      1642       4358       2718         94   2.8303           2715       1641         94         43          5          2          5         28         17          2         17       5882         50         50       5900
      1643       4357       2719         92   3.0941           2718       1642         94         43          5          2          4         28         18          3         17       5881         50         50       5900
      1644       4356       2714         92   3.2405           2718       1642         94         42          5          3          4         28         18          4         17       5880         50         50       5900
      1645       4355       2721         92   3.7204           2716       1639         92         42          4          4          4         27         19          4         19       5878         50         50       5900
      1646       4354       2612         92   4.2841           2615       1614         90         43          3          4          4         28         18          3         19       5879         50         50       5900
      1647       4353       2607         90   4.2968           2606       1637         90         44          2          4          3         29         18          3         19       5879         50         50       5900
      1648       4352       4420         88   4.3394           4459       1482         80         43          2          5          3         30         17          4         18       5879         50         50       5900
      1649       4351       2673         90   4.3476           2664       1572         90         42          3          5          4         29         17          4         18       5879         50         50       5900
      1650       4350       2674         90   3.1575           2673       1649         90         42          3          5          4         29         17          4         18       5879         50         50       5900
      1651       4349       2672         88   3.8972           2674       1650         90         43          3          4          3         30         17          4         17       5880         50         50       5900
      1652       4348       2675         86   4.3648           2698       1386         64         43          2          5          3         31         16          4         17       5880         50         50       5900
      1653       4347       5037         84   4.3670           5035       1411         70         41          2          7          3         32         15          6         16       5879         50         50       5900
      1654       4346       4963         84   4.3686           4964       1540         88         40          2          8          4         32         14          6         16       5879         50         50       5900
      1655       4345       2622         84   4.4133           2647       1340         76         39          2          9          5         33         12          6         15       5880         50         50       5900
      1656       4344       4232         84   4.4165           4229       1585         84         38          2         10          6         32         12          6         16       5879         50         50       5900
      1657       4343       4230         84   2.8017           4232       1656         84         37          2         11          6         32         12          7         16       5878         50         50       5900
      1658       4342       4231         82   3.9011           4232       1656         84         38          1         11          5         33         12          7         16       5878         50         50       5900
      1659       4341       4422         82   4.4239           4421       1485         80         37          2         11          5         32         13          8         16       5877         50         50       5900
      1660       4340       4423         82   2.9468           4422       1659         82         37          2         11          5         31         14          8         17       5876         50         50       5900
      1661       4339       4424         80   3.0204           4423       1660         82         36          1         13          5         32         13          9         17       5875         50         50       5900
      1662       4338       2662         80   4.4347           2664       1572         90         35          1         14          6         32         12          9         17       5875         50         50       5900
      1663       4337       2661         80   3.9432           2662       1662         80         35          1         14          6         33         11          9         16       5876         50         50       5900
      1664       4336       2660         80   2.7499           2661       1663         80         36          1         13          6         32         12          8         17       5876         50         50       5900
      1665       4335       5019         82   3.6611           2660       1664         80         34          2         14          7         31         12          9         17       5875         50         50       5900
      1666       4334       5018         82   2.2276           5019       1665         82         34          2         14          7         31         12          9         17       5875         50         50       5900
      1667       4333       5017         82   3.1583           5019       1665         82         34          2         14          7         31         12          9         17       5875         50         50       5900
      1668       4332       2659         82   3.6956           2661       1663         80         33          2         15          7         31         12         10         17       5874         50         50       5900
      1669       4331       2658         80   3.7954           2659       1668         82         34          2         14          6         31         13         10         17       5874         50         50       5900
      1670       4330       4603         78   4.4958           4604       1427         70         34          2         14          6         32         12         10         16       5875         50         50       5900
      1671       4329       4389         78   4.5073           4963       1654         84         34          2         14          6         33         11         10         15       5876         50         50       5900
      1672       4328       4394         78   4.5117           4603       1670         78         32          2         16          7         33         10         11         15       5875         50         50       5900
      1673       4327       4393         76   4.5360           4392       1542         88         32          2         16          6         34         10         12         14       5875         50         50       5900
      1674       4326       4640         78   4.5448           5058       1503         90         32          2         16          6         34         10         12         14       5875         50         50       5900
      1675       4325       2621         76   4.5512           2718       1642         94         33          2         15          5         34         11         12         14       5875         50         50       5900
      1676       4324       2713         74   3.6085           2621       1675         76         33          2         15          4         36         10         13         12       5876         50         50       5900
      1677       4323       2722         74   4.5841           2721       1645         92         33          2         15          4         35         11         13         13       5875         50         50       5900
      1678       4322       2723         74   3.2548           2722       1677         74         32          2         16          4         34         12         14         14       5873         50         50       5900
      1679       4321       2724         72   3.4785           2722       1677         74         33          1         16          4         36         10         13         13       5875         50         50       5900
      1680       4320       4470         72   4.5904           4469       1550         90         32          2         16          4         35         11         14         13       5874         50         50       5900
      1681       4319       4471         72   3.7130           4470       1680         72         32          2         16          4         35         11         14         13       5874         50         50       5900
      1682       4318       4472         72   3.8680           4471       1681         72         31          1         18          4         36         10         15         13       5873         50         50       5900
      1683       4317       2587         70   4.5961           2585       1632         90         32          0         18          3         37         10         15         13       5873         50         50       5900
      1684       4316       5027         72   4.6402           4945       1375         66         31          1         18          4         37          9         15         12       5874         50         50       5900
      1685       4315       5016         72   3.9471           5027       1684         72         32          1         17          3         39          8         15         10       5876         50         50       5900
      1686       4314       5026         72   3.4139           5016       1685         72         32          1         17          3         39          8         15         10       5876         50         50       5900
      1687       4313       5032         70   4.6632           5031       1575         88         31          1         18          3         39          8         16         10       5875         50         50       5900
      1688       4312       5030         70   2.8722           5032       1687         70         29          1         20          4         39          7         17         10       5874         50         50       5900
      1689       4311       5029         70   3.2949           5030       1688         70         29          1         20          4         40          6         17          9       5875         50         50       5900
      1690       4310       5028         68   4.1661           5029       1689         70         29          0         21          3         40          7         18         10       5873         50         50       5900
      1691       4309       4633         68   4.6910           4634       1531         86         28          0         22          4         40          6         18         10       5873         50         50       5900
      1692       4308       4632         66   2.8966           4633       1691         68         28          0         22          3         42          5         19          8       5874         50         50       5900
      1693       4307       2731         64   4.6979           2732       1297         64         28          0         22          3         43          4         19          7       5875         50         50       5900
      1694       4306       4962         62   4.7309           4963       1654         84         28          0         22          2         45          3         20          5       5876         50         50       5900
      1695       4305       5041         62   4.7313           5043       1533         86         27          0         23          3         45          2         20          5       5876         50         50       5900
      1696       4304       5040         62   2.8034           5041       1695         62         28          0         22          3         44          3         19          6       5876         50         50       5900
      1697       4303       5039         60   4.4062           5040       1696         62         29          0         21          2         45          3         19          5       5877         50         50       5900
      1698       4302       4388         60   4.7763           4990       1409         70         30          0         20          3         44          3         17          6       5878         50         50       5900
      1699       4301       4387         60   4.7787           4388       1698         60         29          0         21          2         44          4         19          6       5876         50         50       5900
      1700       4300       5020         60   4.8723           5019       1665         82         29          0         21          2         44          4         19          6       5876         50         50       5900
      1701       4299       5021         60   3.6965           5020       1700         60         30          0         20          2         43          5         18          7       5876         50         50       5900
      1702       4298       5022         60   3.4979           5021       1701         60         31          0         19          2         43          5         17          7       5877         50         50       5900
      1703       4297       5023         60   4.2736           5022       1702         60         32          0         18          2         43          5         16          7       5878         50         50       5900
      1704       4296       5025         60   4.6122           5022       1702         60         32          0         18          2         42          6         16          8       5877         50         50       5900
      1705       4295       5024         58   2.3650           5025       1704         60         33         -1         18          2         42          6         15          9       5877         50         50       5900
      1706       4294       4262         58   4.8837           4260       1234         44         32          0         18          2         43          5         16          7       5878         50         50       5900
      1707       4293       4263         58   4.8123           4262       1706         58         32          0         18          2         43          5         16          7       5878         50         50       5900
      1708       4292       4264         56   4.6081           4263       1707         58         33         -1         18          2         44          4         15          7       5879         50         50       5900
      1709       4291       4433         56   4.8914           4432       1545         88         32          0         18          3         43          4         15          7       5879         50         50       5900
      1710       4290       4436         58   4.8214           4433       1709         56         31          1         18          4         41          5         15          8       5878         50         50       5900
      1711       4289       4435         58   2.6745           4436       1710         58         32          1         17          4         41          5         14          8       5879         50         50       5900
      1712       4288       4437         58   3.0276           4436       1710         58         32          1         17          4         41          5         14          8       5879         50         50       5900
      1713       4287       4434         56   3.2082           4437       1712         58         33          0         17          3         41          6         14          9       5878         50         50       5900
      1714       4286       4929         58   4.8961           4250       1241         46         32          1         17          4         39          7         14         10       5877         50         50       5900
      1715       4285       4928         58   3.8778           4929       1714         58         31          1         18          4         39          7         15         10       5876         50         50       5900
      1716       4284       4930         58   3.8524           4928       1715         58         31          1         18          4         39          7         15         10       5876         50         50       5900
      1717       4283       4927         58   2.8856           4930       1716         58         31          1         18          4         38          8         15         11       5875         50         50       5900
      1718       4282       4926         58   3.2764           4927       1717         58         31          1         18          4         38          8         15         11       5875         50         50       5900
      1719       4281       4924         60   3.1574           4926       1718         58         31          2         17          5         37          8         14         11       5876         50         50       5900
      1720       4280       4931         60   3.2736           4926       1718         58         32          2         16          5         36          9         13         12       5876         50         50       5900
      1721       4279       4925         58   2.9262           4931       1720         60         33          1         16          4         37          9         13         12       5876         50         50       5900
      1722       4278       4932         58   3.3630           4931       1720         60         33          1         16          4         37          9         13         12       5876         50         50       5900
      1723       4277       4933         56   3.3258           4932       1722         58         34          0         16          4         38          8         12         12       5877         50         50       5900
      1724       4276       4906         58   4.5877           4927       1717         58         34          1         15          4         38          8         12         11       5878         50         50       5900
      1725       4275       4922         60   3.5311           4906       1724         58         34          2         14          5         37          8         11         11       5879         50         50       5900
      1726       4274       4923         58   1.9884           4922       1725         60         36          1         13          4         39          7         10         10       5881         50         50       5900
      1727       4273       4914         60   2.9835           4923       1726         58         35          2         13          5         37          8         10         11       5880         50         50       5900
      1728       4272       4912         62   3.3835           4923       1726         58         34          3         13          6         35          9         10         12       5879         50         50       5900
      1729       4271       4913         60   2.3040           4912       1728         62         36          2         12          5         37          8          9         11       5881         50         50       5900
      1730       4270       4909         62   2.5444           4913       1729         60         35          3         12          6         36          8          9         11       5881         50         50       5900
      1731       4269       4921         62   2.5744           4909       1730         62         35          3         12          6         36          8          9         11       5881         50         50       5900
      1732       4268       4907         62   3.1031           4921       1731         62         36          3         11          6         36          8          8         11       5882         50         50       5900
      1733       4267       4910         62   3.2567           4913       1729         60         37          3         10          6         36          8          7         11       5883         50         50       5900
      1734       4266       4911         60   2.2257           4910       1733         62         37          2         11          5         38          7          8         10       5883         50         50       5900
      1735       4265       4908         58   3.7334           4912       1728         62         39          1         10          3         39          8          8         10       5883         50         50       5900
      1736       4264       4915         58   3.8135           4914       1727         60         39          1         10          3         39          8          8         10       5883         50         50       5900
      1737       4263       4919         60   3.3799           4915       1736         58         39          2          9          4         39          7          7          9       5885         50         50       5900
      1738       4262       4905         60   3.1241           4919       1737         60         39          2          9          4         38          8          7         10       5884         50         50       5900
      1739       4261       4920         58   3.3426           4905       1738         60         40          1          9          3         39          8          7         10       5884         50         50       5900
      1740       4260       4917         60   3.3606           4920       1739         58         40          2          8          4         37          9          6         11       5884         50         50       5900
      1741       4259       4904         60   3.4886           4905       1738         60         40          2          8          4         38          8          6         10       5885         50         50       5900
      1742       4258       4916         58   3.5445           4919       1737         60         42          1          7          3         38          9          5         11       5885         50         50       5900
      1743       4257       4903         56   3.6784           4904       1741         60         43          1          6          2         40          8          5          9       5887         50         50       5900
      1744       4256       4918         54   3.7998           4916       1742         58         45          0          5          1         40          9          4         10       5887         50         50       5900
      1745       4255       4438         52   4.9427           4439       1442         78         45         -1          6          1         41          8          4         10       5887         50         50       5900
      1746       4254       2613         52   4.9743           2612       1646         92         44          0          6          1         41          8          5          9       5887         50         50       5900
      1747       4253       2614         50   3.4985           2613       1746         52         45         -1          6          1         42          7          4          9       5888         50         50       5900
      1748       4252       5015         48   5.0683           5016       1685         72         44         -1          7          1         43          6          5          8       5888         50         50       5900
      1749       4251       4426         48   5.2261           4387       1699         60         44          0          6          0         43          7          6          7       5888         50         50       5900
      1750       4250       4427         46   4.5564           4426       1749         48         44         -1          7          0         44          6          6          7       5888         50         50       5900
      1751       4249       4069         48   4.2481           4427       1750         46         43          0          7          0         43          7          7          7       5887         50         50       5900
      1752       4248       4070         48   4.1463           4069       1751         48         43          0          7          0         43          7          7          7       5887         50         50       5900
      1753       4247       4071         48   5.1653           4070       1752         48         43          0          7          0         43          7          7          7       5887         50         50       5900
      1754       4246       4384         50   3.4062           4071       1753         48         42          1          7          1         41          8          7          8       5886         50         50       5900
      1755       4245       4386         50   4.3891           4071       1753         48         42          1          7          2         42          6          6          7       5888         50         50       5900
      1756       4244       4385         48   3.6746           4386       1755         50         43          0          7          1         44          5          6          6       5889         50         50       5900
      1757       4243       4072         46   2.5500           4385       1756         48         43         -1          8          1         46          3          6          5       5890         50         50       5900
      1758       4242       4383         44   3.7318           4072       1757         46         44         -1          7          0         47          3          6          4       5891         50         50       5900
      1759       4241       4639         42   5.2262           5058       1503         90         43         -1          8          0         48          2          7          3       5891         50         50       5900
      1760       4240       4588         42   5.2331           4589       1499         86         41         -1         10          1         48          1          8          3       5890         50         50       5900
      1761       4239       4587         42   2.7382           4588       1760         42         41         -1         10          1         48          1          8          3       5890         50         50       5900
      1762       4238       4586         42   3.2823           4588       1760         42         41         -1         10          1         48          1          8          3       5890         50         50       5900
      1763       4237       4661         44   2.6467           4586       1762         42         41          0          9          2         46          2          7          4       5890         50         50       5900
      1764       4236       4649         46   4.0080           4586       1762         42         39          1         10          3         46          1          8          3       5890         50         50       5900
      1765       4235       4648         46   3.3099           4649       1764         46         39          1         10          3         46          1          8          3       5890         50         50       5900
      1766       4234       4647         46   2.4630           4648       1765         46         39          1         10          3         46          1          8          3       5890         50         50       5900
      1767       4233       4578         48   2.7290           4647       1766         46         38          2         10          4         44          2          8          4       5889         50         50       5900
      1768       4232       4579         48   3.0805           4578       1767         48         38          2         10          4         44          2          8          4       5889         50         50       5900
      1769       4231       4646         48   1.9524           4579       1768         48         37          2         11          4         43          3          9          5       5887         50         50       5900
      1770       4230       4583         50   3.5229           4578       1767         48         36          3         11          5         42          3          9          5       5887         50         50       5900
      1771       4229       4582         50   3.0932           4583       1770         50         37          3         10          5         43          2          8          4       5889         50         50       5900
      1772       4228       4585         50   3.5405           4578       1767         48         37          3         10          5         43          2          8          4       5889         50         50       5900
      1773       4227       4577         50   3.5627           4578       1767         48         38          3          9          5         43          2          7          4       5890         50         50       5900
      1774       4226       4584         48   3.9954           4585       1772         50         38          2         10          4         44          2          8          4       5889         50         50       5900
      1775       4225       4581         48   4.0029           4582       1771         50         37          2         11          4         45          1          9          3       5889         50         50       5900
      1776       4224       4580         46   3.9089           4581       1775         48         39          1         10          3         45          2          8          4       5889         50         50       5900
      1777       4223       4656         48   4.2716           4580       1776         46         37          2         11          4         44          2          9          4       5888         50         50       5900
      1778       4222       4654         50   2.9292           4656       1777         48         35          3         12          5         43          2         10          4       5887         50         50       5900
      1779       4221       4655         48   3.0476           4654       1778         50         37          2         11          4         45          1          9          3       5889         50         50       5900
      1780       4220       4650         48   3.0790           4655       1779         48         36          2         12          4         45          1         10          3       5888         50         50       5900
      1781       4219       4657         48   3.1060           4650       1780         48         36          2         12          4         46          0         10          2       5889         50         50       5900
      1782       4218       4660         48   4.0272           4657       1781         48         36          2         12          4         45          1         10          3       5888         50         50       5900
      1783       4217       4659         48   3.0157           4660       1782         48         36          2         12          4         45          1         10          3       5888         50         50       5900
      1784       4216       4658         46   4.1306           4659       1783         48         38          1         11          3         46          1          9          3       5889         50         50       5900
      1785       4215       4651         46   3.8215           4658       1784         46         39          1         10          3         46          1          8          3       5890         50         50       5900
      1786       4214       4653         46   3.2933           4651       1785         46         39          1         10          3         46          1          8          3       5890         50         50       5900
      1787       4213       4652         44   2.9343           4653       1786         46         39          0         11          2         47          1          9          3       5889         50         50       5900
      1788       4212       4676         46   4.2308           4660       1782         48         38          1         11          3         46          1          9          3       5889         50         50       5900
      1789       4211       4675         46   4.1720           4676       1788         46         39          1         10          3         45          2          8          4       5889         50         50       5900
      1790       4210       4673         48   3.2217           4675       1789         46         37          2         11          4         44          2          9          4       5888         50         50       5900
      1791       4209       4674         46   2.3068           4673       1790         48         38          1         11          3         45          2          9          4       5888         50         50       5900
      1792       4208       4671         48   2.9950           4673       1790         48         38          2         10          4         45          1          8          3       5890         50         50       5900
      1793       4207       4672         46   3.4777           4675       1789         46         40          1          9          3         46          1          7          3       5891         50         50       5900
      1794       4206       4682         48   3.6768           4674       1791         46         40          2          8          4         45          1          6          3       5892         50         50       5900
      1795       4205       4683         48   3.7875           4674       1791         46         41          2          7          4         45          1          5          3       5893         50         50       5900
      1796       4204       4684         48   3.5402           4683       1795         48         41          2          7          4         45          1          5          3       5893         50         50       5900
      1797       4203       4685         48   3.6516           4684       1796         48         42          2          6          4         45          1          4          3       5894         50         50       5900
      1798       4202       4686         48   3.1044           4685       1797         48         43          2          5          4         44          2          3          4       5894         50         50       5900
      1799       4201       4670         48   3.9947           4682       1794         48         43          2          5          4         45          1          3          3       5895         50         50       5900
      1800       4200       4669         48   4.1566           4670       1799         48         44          2          4          4         45          1          2          3       5896         50         50       5900
      1801       4199       4665         50   4.2139           4676       1788         46         43          3          4          5         44          1          2          3       5896         50         50       5900
      1802       4198       4666         50   2.7817           4665       1801         50         43          3          4          5         43          2          2          4       5895         50         50       5900
      1803       4197       4667         50   3.0199           4665       1801         50         43          3          4          5         42          3          2          5       5894         50         50       5900
      1804       4196       4663         52   3.0808           4667       1803         50         41          4          5          6         41          3          3          5       5893         50         50       5900
      1805       4195       4662         50   2.8026           4663       1804         52         42          3          5          5         42          3          3          5       5893         50         50       5900
      1806       4194       4668         48   3.1973           4667       1803         50         44          2          4          4         43          3          2          5       5894         50         50       5900
      1807       4193       4664         46   3.8165           4663       1804         52         46          1          3          3         44          3          1          5       5895         50         50       5900
      1808       4192       4576         46   4.2574           4662       1805         50         47          1          2          3         44          3          0          5       5896         50         50       5900
      1809       4191       4575         46   3.9770           4576       1808         46         48          1          1          3         44          3         -1          5       5897         50         50       5900
      1810       4190       4574         46   3.6092           4575       1809         46         48          1          1          3         44          3         -1          5       5897         50         50       5900
      1811       4189       4573         46   3.2516           4574       1810         46         48          1          1          3         45          2         -1          4       5898         50         50       5900
      1812       4188       4687         46   4.4254           4686       1798         48         48          1          1          3         45          2         -1          4       5898         50         50       5900
      1813       4187       4644         48   4.4474           4576       1808         46         46          2          2          4         44          2          0          4       5897         50         50       5900
      1814       4186       4645         46   4.3036           4644       1813         48         46          1          3          3         45          2          1          4       5896         50         50       5900
      1815       4185       4677         46   4.4904           4667       1803         50         46          1          3          3         45          2          1          4       5896         50         50       5900
      1816       4184       4572         46   4.5516           4573       1811         46         46          1          3          3         44          3          1          5       5895         50         50       5900
      1817       4183       4569         48   3.7215           4572       1816         46         44          2          4          4         43          3          2          5       5894         50         50       5900
      1818       4182       4568         48   3.2060           4569       1817         48         44          2          4          4         42          4          2          6       5893         50         50       5900
      1819       4181       4566         50   4.0276           4568       1818         48         43          3          4          5         42          3          2          5       5894         50         50       5900
