      1654       4346       5265       2316  0.50685E-01       4441         28         56          1          2         47          0          0         50         49         48       5804         50         50       5900
      1655       4345        446       2318  0.50687E-01       1762       1552       2240          1          3         46          0          0         50         49         47       5805         50         50       5900
      1656       4344       4738       2320  0.50687E-01       3115        204        400          1          3         46          0          0         50         49         47       5805         50         50       5900
      1657       4343       2074       2322  0.50687E-01       2306        237        464          1          2         47          0          0         50         49         48       5804         50         50       5900
      1658       4342       4691       2322  0.50690E-01       5626        935       1538          1          2         47          0          0         50         49         48       5804         50         50       5900
      1659       4341       5170       2324  0.48006E-01       4691       1658       2322          1          2         47          0          0         50         49         48       5804         50         50       5900
      1660       4340       5579       2326  0.49580E-01       4691       1658       2322          1          2         47          0          0         50         49         48       5804         50         50       5900
      1661       4339       5512       2326  0.50600E-01       4691       1658       2322          1          2         47          0          0         50         49         48       5804         50         50       5900
      1662       4338       3540       2326  0.50692E-01       1562        261        510          1          2         47          0          0         50         49         48       5804         50         50       5900
      1663       4337       4004       2326  0.49394E-01       3540       1662       2326          1          2         47          0          0         50         49         48       5804         50         50       5900
      1664       4336       3045       2328  0.50283E-01       3540       1662       2326          1          2         47          0          0         50         49         48       5804         50         50       5900
      1665       4335       5102       2330  0.50695E-01       3912       1177       1850          1          1         48          0          0         50         49         49       5803         50         50       5900
      1666       4334       4177       2330  0.46985E-01       5102       1665       2330          1          1         48          0          0         50         49         49       5803         50         50       5900
      1667       4333       5252       2332  0.48649E-01       5102       1665       2330          1          1         48          0          0         50         49         49       5803         50         50       5900
      1668       4332       1943       2332  0.49393E-01       5252       1667       2332          1          1         48          0          0         50         49         49       5803         50         50       5900
      1669       4331        237       2334  0.50392E-01       1943       1668       2332          1          1         48          0          0         50         49         49       5803         50         50       5900
      1670       4330       4723       2334  0.50696E-01       4476       1089       1740          1          1         48          0          0         50         49         49       5803         50         50       5900
      1671       4329       3410       2334  0.50697E-01       3193        592       1068          1          1         48          0          0         50         49         49       5803         50         50       5900
      1672       4328       3098       2336  0.50516E-01       3410       1671       2334          1          1         48          1          0         49         48         49       5804         50         50       5900
      1673       4327       5714       2338  0.50698E-01       1452        389        738          0          1         49          1          0         49         49         49       5803         50         50       5900
      1674       4326       3860       2338  0.50698E-01       5333        129        254          0          1         49          1          0         49         49         49       5803         50         50       5900
      1675       4325       5467       2340  0.50699E-01       5038       1082       1730          0          1         49          1          0         49         49         49       5803         50         50       5900
      1676       4324       3676       2340  0.50620E-01       5467       1675       2340          0          1         49          1          0         49         49         49       5803         50         50       5900
      1677       4323        171       2342  0.50699E-01       2467       1337       2024          0          1         49          1          0         49         49         49       5803         50         50       5900
      1678       4322       4312       2344  0.50703E-01       5522        290        554          0          1         49          1          1         48         49         48       5804         50         50       5900
      1679       4321         94       2346  0.50704E-01         90       1272       1944          0          1         49          1          1         48         49         48       5804         50         50       5900
      1680       4320       3220       2346  0.50704E-01       3002         80        156          0          1         49          1          1         48         49         48       5804         50         50       5900
      1681       4319        267       2348  0.50708E-01       3171       1580       2262          0          1         49          0          1         49         50         48       5803         50         50       5900
      1682       4318       3591       2350  0.50708E-01       5973       1055       1694          0          1         49          0          1         49         50         48       5803         50         50       5900
      1683       4317       1858       2352  0.50708E-01       4037       1095       1750          0          1         49          0          1         49         50         48       5803         50         50       5900
      1684       4316       2702       2352  0.50709E-01       3247       1243       1924          0          1         49          1          0         49         49         49       5803         50         50       5900
      1685       4315       4590       2354  0.50713E-01       2573        607       1092          0          1         49          1          1         48         49         48       5804         50         50       5900
      1686       4314       4208       2356  0.50713E-01        389        711       1236          0          1         49          1          1         48         49         48       5804         50         50       5900
      1687       4313       1554       2356  0.50717E-01       4203        687       1206          0          1         49          1          1         48         49         48       5804         50         50       5900
      1688       4312       5984       2358  0.50718E-01       5858         79        154          0          1         49          1          1         48         49         48       5804         50         50       5900
      1689       4311       5307       2358  0.50719E-01       1608       1224       1900          0          1         49          1          1         48         49         48       5804         50         50       5900
      1690       4310       1620       2358  0.50720E-01       5738          9         18          1          0         49          1          1         48         48         49       5804         50         50       5900
      1691       4309       3047       2360  0.48534E-01       1620       1690       2358          1          0         49          1          1         48         48         49       5804         50         50       5900
      1692       4308       3502       2360  0.50695E-01       3047       1691       2360          1          0         49          1          1         48         48         49       5804         50         50       5900
      1693       4307       5607       2362  0.49780E-01       3502       1692       2360          1          0         49          1          1         48         48         49       5804         50         50       5900
      1694       4306       1167       2364  0.47407E-01       5607       1693       2362          1          0         49          1          1         48         48         49       5804         50         50       5900
      1695       4305       5214       2366  0.48452E-01       5607       1693       2362          1          0         49          1          1         48         48         49       5804         50         50       5900
      1696       4304       4519       2364  0.49890E-01       1167       1694       2364          1          0         49          1          1         48         48         49       5804         50         50       5900
      1697       4303       5496       2366  0.50622E-01       5607       1693       2362          1          0         49          1          1         48         48         49       5804         50         50       5900
      1698       4302       2478       2366  0.47196E-01       5496       1697       2366          1          0         49          1          1         48         48         49       5804         50         50       5900
      1699       4301       3770       2366  0.50721E-01       2686       1444       2130          1          0         49          1          1         48         48         49       5804         50         50       5900
      1700       4300       2948       2368  0.50723E-01       5286       1255       1934          1          0         49          1          1         48         48         49       5804         50         50       5900
      1701       4299       3726       2368  0.50723E-01       1562        261        510          0          0         50          1          1         48         49         49       5803         50         50       5900
      1702       4298       3533       2366  0.50724E-01       3907         72        140          0          0         50          1          1         48         49         49       5803         50         50       5900
      1703       4297       4843       2368  0.48661E-01       3533       1702       2366          0          0         50          1          1         48         49         49       5803         50         50       5900
      1704       4296       3319       2368  0.50725E-01       5516        218        428          0          0         50          1          1         48         49         49       5803         50         50       5900
      1705       4295       3779       2368  0.50729E-01       3424        642       1134          0          0         50          1          1         48         49         49       5803         50         50       5900
      1706       4294       4443       2368  0.50731E-01       2048         45         88          0          0         50          1          1         48         49         49       5803         50         50       5900
      1707       4293       3582       2370  0.50736E-01       1178        992       1626          0          0         50          1          1         48         49         49       5803         50         50       5900
      1708       4292       3367       2370  0.50738E-01        480        442        826          0          0         50          1          1         48         49         49       5803         50         50       5900
      1709       4291       3758       2370  0.50739E-01       5899         16         32          0          0         50          1          1         48         49         49       5803         50         50       5900
      1710       4290       5603       2372  0.50741E-01       2242        895       1494          0          0         50          1          1         48         49         49       5803         50         50       5900
      1711       4289       3339       2372  0.50749E-01       5963       1035       1676          0          0         50          1          1         48         49         49       5803         50         50       5900
      1712       4288       2785       2372  0.50750E-01       1804         20         40          0          0         50          1          1         48         49         49       5803         50         50       5900
      1713       4287       2738       2370  0.50204E-01       2785       1712       2372          0          0         50          1          1         48         49         49       5803         50         50       5900
      1714       4286       3614       2370  0.50754E-01       1100        496        912          0          0         50          1          1         48         49         49       5803         50         50       5900
      1715       4285       3889       2372  0.50755E-01       5255        554       1012          0          0         50          1          1         48         49         49       5803         50         50       5900
      1716       4284       2883       2374  0.44791E-01       3889       1715       2372          0          0         50          1          1         48         49         49       5803         50         50       5900
      1717       4283       2051       2374  0.45182E-01       2883       1716       2374          0          0         50          2          0         48         48         50       5803         50         50       5900
      1718       4282       2623       2376  0.48495E-01       2051       1717       2374          0          0         50          2          0         48         48         50       5803         50         50       5900
      1719       4281       3325       2376  0.50411E-01       2051       1717       2374          0          0         50          2          0         48         48         50       5803         50         50       5900
      1720       4280       5449       2378  0.50509E-01       2051       1717       2374          0          0         50          2          0         48         48         50       5803         50         50       5900
      1721       4279       5614       2380  0.50514E-01       2623       1718       2376          0          0         50          2          0         48         48         50       5803         50         50       5900
      1722       4278       1396       2380  0.50180E-01       5614       1721       2380          0          0         50          2          0         48         48         50       5803         50         50       5900
      1723       4277       2080       2380  0.50764E-01       1934       1259       1930          0          0         50          2          0         48         48         50       5803         50         50       5900
      1724       4276       5698       2382  0.50766E-01       5897        923       1530          0          0         50          2          0         48         48         50       5803         50         50       5900
      1725       4275       4717       2382  0.50771E-01       3964        289        554          0          0         50          2          0         48         48         50       5803         50         50       5900
      1726       4274       5946       2384  0.48432E-01       4717       1725       2382          0          0         50          2          0         48         48         50       5803         50         50       5900
      1727       4273       4782       2386  0.50771E-01       2388        214        420          0          0         50          2          0         48         48         50       5803         50         50       5900
      1728       4272       2701       2384  0.50772E-01       4386        487        894          1          0         49          1          0         49         48         50       5803         50         50       5900
      1729       4271       3658       2384  0.50773E-01       4840        307        582          1          0         49          1          0         49         48         50       5803         50         50       5900
      1730       4270       4543       2386  0.50774E-01       4050       1325       2014          1          0         49          1          1         48         48         49       5804         50         50       5900
      1731       4269       2143       2386  0.50774E-01       5516        218        428          1          0         49          1          1         48         48         49       5804         50         50       5900
      1732       4268       3796       2388  0.50778E-01       2052       1100       1760          1          0         49          1          1         48         48         49       5804         50         50       5900
      1733       4267       3030       2390  0.50144E-01       3796       1732       2388          1          0         49          1          1         48         48         49       5804         50         50       5900
      1734       4266       3896       2392  0.50319E-01       3030       1733       2390          0          0         50          1          1         48         49         49       5803         50         50       5900
      1735       4265       2050       2392  0.50778E-01       5647        459        848          1          0         49          0          1         49         49         49       5803         50         50       5900
      1736       4264       5689       2394  0.50780E-01       4379        656       1154          1          0         49          0          1         49         49         49       5803         50         50       5900
      1737       4263       1860       2394  0.50781E-01       3215        440        826          1          0         49          0          1         49         49         49       5803         50         50       5900
      1738       4262       5521       2394  0.50783E-01       3391        114        224          1          0         49          0          1         49         49         49       5803         50         50       5900
      1739       4261       1153       2396  0.50784E-01       5040        483        888          1          0         49          0          1         49         49         49       5803         50         50       5900
      1740       4260       3072       2394  0.50785E-01       5480       1292       1974          1          0         49          0          1         49         49         49       5803         50         50       5900
      1741       4259       2099       2394  0.49837E-01       3072       1740       2394          1          0         49          0          1         49         49         49       5803         50         50       5900
      1742       4258       1390       2396  0.50657E-01       2099       1741       2394          1          0         49          0          1         49         49         49       5803         50         50       5900
      1743       4257       2793       2396  0.49170E-01       1390       1742       2396          1          0         49          0          1         49         49         49       5803         50         50       5900
      1744       4256        255       2398  0.50408E-01       2793       1743       2396          1          0         49          0          1         49         49         49       5803         50         50       5900
      1745       4255       3584       2400  0.50738E-01       2099       1741       2394          1          0         49          0          1         49         49         49       5803         50         50       5900
      1746       4254       2831       2400  0.50785E-01       3868         74        144          1          0         49          0          1         49         49         49       5803         50         50       5900
      1747       4253       1986       2400  0.50788E-01       2945       1532       2214          1          0         49          0          1         49         49         49       5803         50         50       5900
      1748       4252       3567       2402  0.48040E-01       1986       1747       2400          1          0         49          0          1         49         49         49       5803         50         50       5900
      1749       4251       1113       2400  0.50789E-01       4984        208        408          1          0         49          0          1         49         49         49       5803         50         50       5900
      1750       4250       4334       2400  0.50790E-01       3462        162        316          1          0         49          0          1         49         49         49       5803         50         50       5900
      1751       4249       2107       2400  0.49358E-01       4334       1750       2400          1          0         49          0          1         49         49         49       5803         50         50       5900
      1752       4248       3000       2402  0.50794E-01       2862        510        932          1          0         49          0          1         49         49         49       5803         50         50       5900
      1753       4247       1277       2402  0.50794E-01       3599        475        874          1          0         49          0          1         49         49         49       5803         50         50       5900
      1754       4246       1211       2402  0.49820E-01       1277       1753       2402          1          0         49          0          1         49         49         49       5803         50         50       5900
      1755       4245       2629       2404  0.50797E-01       5166       1087       1738          1          0         49          0          1         49         49         49       5803         50         50       5900
      1756       4244        320       2404  0.48206E-01       2629       1755       2404          1          0         49          0          1         49         49         49       5803         50         50       5900
      1757       4243       3354       2406  0.50569E-01        320       1756       2404          1          0         49          0          1         49         49         49       5803         50         50       5900
      1758       4242       4813       2408  0.50799E-01       3243        335        634          1          1         48          0          0         50         49         49       5803         50         50       5900
      1759       4241       5485       2408  0.50799E-01       5107       1368       2050          1          1         48          0          0         50         49         49       5803         50         50       5900
      1760       4240       3203       2410  0.50801E-01       4520        228        448          1          1         48          0          0         50         49         49       5803         50         50       5900
      1761       4239          7       2412  0.50803E-01       5011        240        470          1          1         48          0          0         50         49         49       5803         50         50       5900
      1762       4238       1026       2412  0.46178E-01          7       1761       2412          1          1         48          0          0         50         49         49       5803         50         50       5900
      1763       4237       2582       2412  0.49136E-01          7       1761       2412          1          1         48          0          0         50         49         49       5803         50         50       5900
      1764       4236       5746       2414  0.45085E-01       2582       1763       2412          1          1         48          0          0         50         49         49       5803         50         50       5900
      1765       4235       1018       2416  0.49249E-01       1026       1762       2412          1          1         48          0          0         50         49         49       5803         50         50       5900
      1766       4234       5049       2416  0.49297E-01       1026       1762       2412          1          1         48          0          0         50         49         49       5803         50         50       5900
      1767       4233       4857       2416  0.48219E-01       5049       1766       2416          0          1         49          0          0         50         50         49       5802         50         50       5900
      1768       4232       5542       2418  0.48159E-01       4857       1767       2416          0          1         49          0          0         50         50         49       5802         50         50       5900
      1769       4231       2727       2418  0.49719E-01       1026       1762       2412          0          1         49          0          0         50         50         49       5802         50         50       5900
      1770       4230       2085       2420  0.50064E-01       1026       1762       2412          0          1         49          0          0         50         50         49       5802         50         50       5900
      1771       4229       4895       2422  0.50238E-01       2085       1770       2420          0          1         49          0          0         50         50         49       5802         50         50       5900
      1772       4228       4387       2420  0.50368E-01       5746       1764       2414          0          1         49          0          0         50         50         49       5802         50         50       5900
      1773       4227       1377       2420  0.50477E-01       5746       1764       2414          0          1         49          0          0         50         50         49       5802         50         50       5900
      1774       4226       4502       2422  0.50538E-01       1026       1762       2412          0          1         49          0          0         50         50         49       5802         50         50       5900
      1775       4225       4652       2420  0.50685E-01       2727       1769       2418          0          1         49          0          0         50         50         49       5802         50         50       5900
      1776       4224       3262       2420  0.50737E-01          7       1761       2412          0          1         49          0          0         50         50         49       5802         50         50       5900
      1777       4223       4078       2420  0.49699E-01       3262       1776       2420          0          1         49          0          0         50         50         49       5802         50         50       5900
      1778       4222       3837       2420  0.50762E-01       4857       1767       2416          0          1         49          0          0         50         50         49       5802         50         50       5900
      1779       4221       2923       2422  0.50806E-01       1063        519        948          0          1         49          0          0         50         50         49       5802         50         50       5900
      1780       4220       4814       2422  0.50807E-01       4991       1533       2214          1          0         49          0          0         50         49         50       5802         50         50       5900
      1781       4219       3717       2424  0.50800E-01       4814       1780       2422          1          0         49          0          0         50         49         50       5802         50         50       5900
      1782       4218       5669       2426  0.50808E-01       5937         29         58          1          0         49          0          0         50         49         50       5802         50         50       5900
      1783       4217       1097       2426  0.48925E-01       5669       1782       2426          1          0         49          0          0         50         49         50       5802         50         50       5900
      1784       4216       3905       2428  0.50752E-01       1097       1783       2426          1          0         49          0          0         50         49         50       5802         50         50       5900
      1785       4215       5674       2430  0.46739E-01       3905       1784       2428          1          0         49          0          0         50         49         50       5802         50         50       5900
      1786       4214        161       2430  0.50810E-01        275       1018       1654          1          0         49          0          0         50         49         50       5802         50         50       5900
      1787       4213       4003       2428  0.50269E-01        161       1786       2430          1          0         49          0          0         50         49         50       5802         50         50       5900
      1788       4212       3580       2428  0.50810E-01       3423       1339       2026          1          0         49          0          0         50         49         50       5802         50         50       5900
      1789       4211       5090       2428  0.50811E-01       4338        259        506          1          0         49          0          0         50         49         50       5802         50         50       5900
      1790       4210       3679       2430  0.50811E-01       4159        130        256          1          0         49          0          0         50         49         50       5802         50         50       5900
      1791       4209       2466       2428  0.48384E-01       3679       1790       2430          1          0         49          0          0         50         49         50       5802         50         50       5900
      1792       4208         83       2428  0.50811E-01       3259        744       1284          1          0         49          0          0         50         49         50       5802         50         50       5900
      1793       4207       3932       2430  0.50814E-01       1722        222        436          1          0         49          0          0         50         49         50       5802         50         50       5900
      1794       4206       2206       2430  0.49685E-01       3932       1793       2430          1          0         49          0          0         50         49         50       5802         50         50       5900
      1795       4205       3034       2432  0.50814E-01       2032       1338       2026          1          0         49          0          0         50         49         50       5802         50         50       5900
      1796       4204       4507       2432  0.50815E-01       3310        508        930          1          0         49          0          0         50         49         50       5802         50         50       5900
      1797       4203       4578       2434  0.50281E-01       4507       1796       2432          1          0         49          0          0         50         49         50       5802         50         50       5900
      1798       4202       2676       2436  0.50817E-01       1363        886       1480          1          0         49          0          0         50         49         50       5802         50         50       5900
      1799       4201       3991       2438  0.50817E-01       3925        782       1326          1          0         49          0          0         50         49         50       5802         50         50       5900
      1800       4200       3427       2438  0.48652E-01       3991       1799       2438          1          0         49          0          0         50         49         50       5802         50         50       5900
      1801       4199         54       2440  0.50825E-01       5120        575       1038          1          0         49          0          0         50         49         50       5802         50         50       5900
      1802       4198       2151       2440  0.48865E-01         54       1801       2440          1          0         49          0          0         50         49         50       5802         50         50       5900
      1803       4197       4242       2442  0.50832E-01       1388       1419       2110          1          0         49          0          0         50         49         50       5802         50         50       5900
      1804       4196       2483       2440  0.50836E-01       3195        858       1436          1          0         49          0          0         50         49         50       5802         50         50       5900
      1805       4195       5847       2442  0.50035E-01       2483       1804       2440          1          0         49          0          0         50         49         50       5802         50         50       5900
      1806       4194       1636       2444  0.50839E-01       1240        309        586          1          0         49          1          0         49         48         50       5803         50         50       5900
      1807       4193       4224       2446  0.50839E-01       5773        481        884          1          0         49          1          0         49         48         50       5803         50         50       5900
      1808       4192       1991       2446  0.50199E-01       4224       1807       2446          0          0         50          1          0         49         49         50       5802         50         50       5900
      1809       4191       1524       2446  0.50842E-01       5507        312        592          0          0         50          1          0         49         49         50       5802         50         50       5900
      1810       4190       2130       2448  0.50845E-01       1315        863       1444          0          0         50          1          0         49         49         50       5802         50         50       5900
      1811       4189       2428       2448  0.44924E-01       2130       1810       2448          0          0         50          1          0         49         49         50       5802         50         50       5900
      1812       4188       4485       2448  0.48638E-01       2428       1811       2448          0          0         50          1          0         49         49         50       5802         50         50       5900
      1813       4187       3643       2450  0.50849E-01       1412        226        444          0          0         50          1          0         49         49         50       5802         50         50       5900
      1814       4186       2996       2450  0.50851E-01       2821        927       1532          0          0         50          1          0         49         49         50       5802         50         50       5900
      1815       4185       3260       2450  0.50854E-01       2620       1308       1990          0          0         50          1          0         49         49         50       5802         50         50       5900
      1816       4184       3952       2452  0.50855E-01       4453       1464       2146          0          0         50          1          0         49         49         50       5802         50         50       5900
      1817       4183       3807       2454  0.44130E-01       3952       1816       2452          0          0         50          1          0         49         49         50       5802         50         50       5900
      1818       4182        248       2452  0.50856E-01       5057        384        728          0          0         50          1          0         49         49         50       5802         50         50       5900
      1819       4181       3005       2454  0.43642E-01        248       1818       2452          0          0         50          1          0         49         49         50       5802         50         50       5900
      1820       4180       3481       2456  0.50857E-01       1959        555       1012          0          0         50          0          0         50         50         50       5801         50         50       5900
      1821       4179       1945       2456  0.49259E-01       3481       1820       2456          0          0         50          0          0         50         50         50       5801         50         50       5900
      1822       4178        428       2458  0.50857E-01       3462        162        316          0          0         50          0          0         50         50         50       5801         50         50       5900
      1823       4177       3322       2458  0.50857E-01        444         73        142          0          0         50          0          0         50         50         50       5801         50         50       5900
      1824       4176       3122       2456  0.50858E-01        446       1655       2318          0          0         50          0          0         50         50         50       5801         50         50       5900
      1825       4175       3364       2458  0.50859E-01       2686       1444       2130          0          0         50          0          0         50         50         50       5801         50         50       5900
      1826       4174       3294       2460  0.50859E-01       3627       1349       2030          0          0         50          0          0         50         50         50       5801         50         50       5900
      1827       4173       5023       2462  0.47649E-01       3294       1826       2460          0          0         50          0          0         50         50         50       5801         50         50       5900
      1828       4172       5581       2462  0.49168E-01       5023       1827       2462          0          0         50          0          0         50         50         50       5801         50         50       5900
      1829       4171       5207       2464  0.49417E-01       3294       1826       2460          0          0         50          0          0         50         50         50       5801         50         50       5900
      1830       4170       3453       2466  0.50037E-01       5023       1827       2462          0          0         50          0          0         50         50         50       5801         50         50       5900
      1831       4169       2253       2468  0.50632E-01       3294       1826       2460          0          0         50          0          0         50         50         50       5801         50         50       5900
      1832       4168       4204       2468  0.50860E-01       1704        878       1468          0          0         50          0          0         50         50         50       5801         50         50       5900
      1833       4167       2030       2470  0.48162E-01       4204       1832       2468          0          0         50          0          0         50         50         50       5801         50         50       5900
      1834       4166       5364       2470  0.45674E-01       2030       1833       2470          0          0         50          0          0         50         50         50       5801         50         50       5900
      1835       4165       2221       2472  0.50833E-01       2030       1833       2470          0          0         50          0          0         50         50         50       5801         50         50       5900
      1836       4164       4187       2470  0.49912E-01       2221       1835       2472          0          0         50          0          0         50         50         50       5801         50         50       5900
      1837       4163       4547       2472  0.50861E-01       4049       1413       2100          0          0         50          0          0         50         50         50       5801         50         50       5900
      1838       4162       4837       2474  0.50863E-01       5118         31         62          0          0         50          0          0         50         50         50       5801         50         50       5900
      1839       4161        129       2476  0.48786E-01       4837       1838       2474          0          0         50          0          1         49         50         49       5802         50         50       5900
      1840       4160       2580       2476  0.48938E-01       4837       1838       2474          0          0         50          0          1         49         50         49       5802         50         50       5900
      1841       4159       2705       2476  0.50864E-01       4274        420        794          0          0         50          0          1         49         50         49       5802         50         50       5900
      1842       4158       5226       2476  0.43810E-01       2705       1841       2476          0          0         50          0          1         49         50         49       5802         50         50       5900
      1843       4157       3851       2478  0.45391E-01       2705       1841       2476          0          0         50          0          1         49         50         49       5802         50         50       5900
      1844       4156       4015       2478  0.50864E-01         20       1047       1688          0          0         50          0          1         49         50         49       5802         50         50       5900
      1845       4155       4990       2478  0.50864E-01       2780         53        102          0          0         50          0          1         49         50         49       5802         50         50       5900
      1846       4154       5998       2480  0.50867E-01       2515        396        752          0          0         50          0          1         49         50         49       5802         50         50       5900
      1847       4153       1270       2480  0.50548E-01       5998       1846       2480          0          0         50          0          1         49         50         49       5802         50         50       5900
      1848       4152       5680       2480  0.50869E-01        363        393        746          0          0         50          0          1         49         50         49       5802         50         50       5900
      1849       4151       5935       2482  0.50871E-01       4476       1089       1740          0          0         50          0          1         49         50         49       5802         50         50       5900
      1850       4150        408       2482  0.50877E-01       4318        714       1240          0          0         50          0          1         49         50         49       5802         50         50       5900
      1851       4149       3118       2484  0.48016E-01        408       1850       2482          0          0         50          0          1         49         50         49       5802         50         50       5900
      1852       4148       4426       2484  0.48687E-01       3118       1851       2484          0          0         50          0          1         49         50         49       5802         50         50       5900
      1853       4147       1595       2486  0.50553E-01       4426       1852       2484          0          0         50          0          1         49         50         49       5802         50         50       5900
      1854       4146       4059       2488  0.50879E-01        114        720       1252          0          0         50          0          1         49         50         49       5802         50         50       5900
      1855       4145        233       2490  0.50665E-01       4059       1854       2488          0          0         50          0          1         49         50         49       5802         50         50       5900
      1856       4144       2084       2490  0.50880E-01       1399        799       1344          0          0         50          0          1         49         50         49       5802         50         50       5900
