       317        201        258        108  0.31179            482        316        108         40         23         37         23         47         30         37         30        252        100        100        318
       318        200        400        106  0.38237            482        316        108         42         22         36         22         49         29         36         29        254        100        100        318
       319        199        189        106  0.38590            428        287         94         43         22         35         21         50         29         36         28        255        100        100        318
       320        198        137        108  0.38938             24        263         58         43         22         35         21         51         28         36         27        256        100        100        318
       321        197        476        108  0.34368            137        320        108         43         21         36         21         52         27         36         27        256        100        100        318
       322        196        144        110  0.34910            137        320        108         42         22         36         23         51         26         35         27        257        100        100        318
       323        195        398        110  0.38030            476        321        108         43         23         34         24         50         26         33         27        259        100        100        318
       324        194         17        110  0.39244             20        293         96         43         23         34         23         52         25         34         25        260        100        100        318
       325        193        194        112  0.39492             24        263         58         42         23         35         23         53         24         35         24        260        100        100        318
       326        192         19        110  0.39498            207        262         56         44         23         33         22         54         24         34         23        262        100        100        318
       327        191         28        112  0.38271             19        326        110         44         23         33         24         53         23         32         24        263        100        100        318
       328        190        125        114  0.32396             28        327        112         44         25         31         26         51         23         30         24        265        100        100        318
       329        189        126        114  0.32632             28        327        112         45         25         30         27         50         23         28         25        266        100        100        318
       330        188         27        114  0.31392            126        329        114         45         25         30         27         51         22         28         24        267        100        100        318
       331        187        141        116  0.34452             28        327        112         45         26         29         27         49         24         28         25        266        100        100        318
       332        186        127        116  0.36978            126        329        114         46         25         29         27         49         24         27         26        266        100        100        318
       333        185         58        118  0.38011            127        332        116         46         26         28         28         48         24         26         26        267        100        100        318
       334        184        130        120  0.38445            125        328        114         45         27         28         30         46         24         25         27        267        100        100        318
       335        183         31        122  0.33226            130        334        120         45         28         27         32         45         23         23         27        269        100        100        318
       336        182         35        124  0.28005             31        335        122         45         29         26         32         43         25         23         28        268        100        100        318
       337        181         46        126  0.28340             35        336        124         45         30         25         34         41         25         21         29        269        100        100        318
       338        180        122        128  0.34225             31        335        122         44         31         25         35         41         24         21         28        270        100        100        318
       339        179        116        130  0.35769            122        338        128         44         31         25         36         41         23         20         28        271        100        100        318
       340        178        143        130  0.36571            116        339        130         44         31         25         37         41         22         19         28        272        100        100        318
       341        177         32        130  0.38451            127        332        116         44         31         25         38         40         22         18         29        272        100        100        318
       342        176         47        130  0.25535             32        341        130         45         32         23         38         39         23         17         29        273        100        100        318
       343        175         48        130  0.35603             47        342        130         46         32         22         38         39         23         16         29        274        100        100        318
       344        174         57        130  0.34694             48        343        130         46         33         21         39         38         23         15         29        275        100        100        318
       345        173         53        132  0.35873             32        341        130         45         35         20         40         36         24         15         29        275        100        100        318
       346        172        123        132  0.36106             32        341        130         45         35         20         39         35         26         16         30        273        100        100        318
       347        171         42        134  0.36122             53        345        132         44         35         21         40         35         25         16         30        273        100        100        318
       348        170         52        134  0.36148             48        343        130         45         35         20         40         35         25         15         30        274        100        100        318
       349        169        121        132  0.38498            116        339        130         45         34         21         40         35         25         15         31        273        100        100        318
       350        168        114        134  0.36144            121        349        132         45         35         20         41         34         25         14         31        274        100        100        318
       351        167        107        134  0.25843            114        350        134         46         36         18         41         33         26         13         31        275        100        100        318
       352        166        111        136  0.35805            114        350        134         46         38         16         42         32         26         12         30        277        100        100        318
       353        165        192        138  0.34071            111        352        136         45         38         17         43         32         25         12         30        277        100        100        318
       354        164         56        138  0.33988            192        353        138         46         38         16         44         31         25         10         31        278        100        100        318
       355        163         34        138  0.25059             56        354        138         47         39         14         44         30         26          9         31        279        100        100        318
       356        162         30        138  0.30217             34        355        138         48         39         13         43         30         27          9         31        279        100        100        318
       357        161        118        140  0.35757            111        352        136         48         40         12         44         29         27          8         31        280        100        100        318
       358        160        435        138  0.36809            192        353        138         49         40         11         43         30         27          8         30        281        100        100        318
       359        159         45        138  0.38694             35        336        124         48         41         11         43         29         28          9         30        280        100        100        318
       360        158         43        138  0.33136             45        359        138         48         41         11         42         28         30         10         31        278        100        100        318
       361        157         55        138  0.33503             43        360        138         48         41         11         41         27         32         11         32        276        100        100        318
       362        156         40        140  0.34462             43        360        138         48         41         11         41         26         33         11         33        275        100        100        318
       363        155        133        142  0.38776            121        349        132         48         41         11         41         26         33         11         33        275        100        100        318
       364        154         36        142  0.38802             32        341        130         48         39         13         41         27         32         11         34        274        100        100        318
       365        153        299        142  0.39238             32        341        130         49         39         12         40         27         33         11         34        274        100        100        318
       366        152        429        140  0.39445            435        358        138         49         38         13         39         28         33         12         34        273        100        100        318
       367        151        110        138  0.39655            123        346        132         51         36         13         37         29         34         12         35        272        100        100        318
       368        150        478        140  0.39946            434        294         96         50         37         13         37         29         34         13         34        272        100        100        318
       369        149        146        142  0.40058            141        331        116         48         38         14         38         29         33         14         33        272        100        100        318
       370        148        208        140  0.40074            111        352        136         47         38         15         37         30         33         16         32        271        100        100        318
       371        147        296        138  0.38657            208        370        140         47         37         16         36         32         32         17         31        271        100        100        318
       372        146        213        140  0.38762            208        370        140         46         38         16         37         31         32         17         31        271        100        100        318
       373        145        489        140  0.40517            281        214         60         44         38         18         37         32         31         19         30        270        100        100        318
       374        144        124        138  0.40618             46        337        126         46         36         18         36         32         32         18         32        269        100        100        318
       375        143         26        138  0.40679             30        356        138         46         37         17         35         31         34         19         32        268        100        100        318
       376        142        206        136  0.40919            296        371        138         45         37         18         35         31         34         20         32        267        100        100        318
       377        141        113        136  0.40925            476        321        108         45         36         19         35         31         34         20         33        266        100        100        318
       378        140        191        134  0.41106            141        331        116         46         34         20         35         32         33         19         34        266        100        100        318
       379        139        397        132  0.41168            429        366        140         48         33         19         34         34         32         18         33        268        100        100        318
       380        138        216        132  0.41209            190        308        108         49         31         20         33         35         32         18         34        267        100        100        318
       381        137        119        130  0.41272            295        296         96         49         30         21         32         35         33         19         35        265        100        100        318
       382        136        402        130  0.41503            482        316        108         48         30         22         31         36         33         21         34        264        100        100        318
       383        135        140        128  0.41583             26        375        138         48         30         22         30         37         33         22         33        264        100        100        318
       384        134        416        126  0.41610            510        207         60         48         30         22         29         38         33         23         32        264        100        100        318
       385        133        148        126  0.41645             63        251         42         47         30         23         28         39         33         25         31        263        100        100        318
       386        132         62        126  0.35921            148        385        126         46         30         24         29         40         31         25         30        264        100        100        318
       387        131        514        126  0.41653            436        300        100         46         30         24         29         39         32         25         31        263        100        100        318
       388        130        404        126  0.41917            508        291         94         44         30         26         29         39         32         27         31        261        100        100        318
       389        129         41        124  0.42021             57        344        130         46         29         25         29         39         32         25         32        262        100        100        318
       390        128        351        126  0.42183            113        377        136         45         31         24         29         37         34         26         32        261        100        100        318
       391        127        262        128  0.42407            149        231         44         45         33         22         31         35         34         24         32        263        100        100        318
       392        126         25        126  0.42444             34        355        138         44         33         23         30         36         34         26         31        262        100        100        318
       393        125        300        124  0.33399             25        392        126         44         32         24         30         38         32         26         30        263        100        100        318
       394        124         15        124  0.42540            264        246         36         43         33         24         30         38         32         27         29        263        100        100        318
       395        123         49        124  0.42828             43        360        138         44         33         23         30         38         32         26         29        264        100        100        318
       396        122        359        122  0.42893            500        188         60         43         34         23         30         39         31         27         27        265        100        100        318
       397        121        131        122  0.42952             53        345        132         42         34         24         30         39         31         28         27        264        100        100        318
       398        120        210        122  0.43041            401        277         82         41         35         24         30         39         31         29         26        264        100        100        318
       399        119        349        124  0.43334            471        267         66         41         35         24         31         38         31         28         27        264        100        100        318
       400        118        112        122  0.43533            119        381        130         42         33         25         30         39         31         28         28        263        100        100        318
       401        117        292        122  0.43828            428        287         94         42         33         25         30         40         30         28         27        264        100        100        318
       402        116        203        122  0.44042             45        359        138         41         34         25         30         39         31         29         27        263        100        100        318
       403        115        211        122  0.44140            108        292         96         41         34         25         30         39         31         29         27        263        100        100        318
       404        114        142        120  0.44210            121        349        132         43         32         25         29         40         31         28         28        263        100        100        318
       405        113        132        118  0.44434            140        383        128         45         30         25         27         41         32         28         29        262        100        100        318
       406        112        198        118  0.44485             19        326        110         46         30         24         27         41         32         27         29        263        100        100        318
       407        111        202        118  0.44700            198        406        118         45         31         24         28         40         32         27         29        263        100        100        318
       408        110        200        120  0.44992            192        353        138         43         32         25         29         39         32         28         29        262        100        100        318
       409        109         23        120  0.45198             25        392        126         43         32         25         30         40         30         27         28        264        100        100        318
       410        108        214        118  0.45272            137        320        108         44         31         25         29         40         31         27         29        263        100        100        318
       411        107        225        120  0.27898            214        410        118         44         31         25         30         38         32         26         31        262        100        100        318
       412        106        201        118  0.45408            123        346        132         46         29         25         29         39         32         25         32        262        100        100        318
       413        105         11        118  0.45442            311        172         60         45         30         25         29         40         31         26         30        263        100        100        318
       414        104        302        118  0.46065             26        375        138         44         30         26         28         41         31         28         29        262        100        100        318
       415        103        253        116  0.46069            214        410        118         44         29         27         28         43         29         28         28        263        100        100        318
       416        102        129        116  0.46140             43        360        138         45         29         26         29         42         29         26         29        264        100        100        318
       417        101         54        114  0.39853            129        416        116         47         27         26         28         44         28         25         29        265        100        100        318
       418        100         44        112  0.31686             54        417        114         49         27         24         27         44         29         24         29        266        100        100        318
       419         99         59        112  0.38026             54        417        114         50         27         23         26         43         30         24         29        267        100         99        319
       420         98         50        112  0.40747            129        416        116         51         26         23         25         42         31         24         30        267        100         98        320
       421         97         39        112  0.44411            129        416        116         52         25         23         25         41         31         23         31        268        100         97        321
       422         96        474        110  0.46204            295        296         96         51         24         25         25         41         30         24         31        268        100         96        322
       423         95        472        108  0.45267            474        422        110         50         24         26         25         41         29         25         30        269        100         95        323
       424         94         33        106  0.46396             40        362        140         52         23         25         23         41         30         25         30        270        100         94        324
       425         93         38        106  0.44096             33        424        106         53         22         25         22         40         31         25         31        270        100         93        325
       426         92        145        104  0.46558            515        303        102         54         22         24         21         40         31         25         30        272        100         92        326
       427         91        249        102  0.46738            204        261         54         53         21         26         21         40         30         26         30        272        100         91        327
       428         90        221        100  0.46848            214        410        118         51         21         28         21         40         29         28         29        272        100         90        328
       429         89        470        100  0.46978            516        269         70         50         21         29         22         39         28         28         29        273        100         89        329
       430         88        115         98  0.47306            112        400        122         51         20         29         21         39         28         28         29        274        100         88        330
       431         87        486        100  0.47313            431        289         94         49         21         30         22         37         28         29         29        274        100         87        331
       432         86         90         98  0.47619            239        244         34         49         20         31         22         37         27         29         29        275        100         86        332
       433         85        193         96  0.47736            203        402        122         48         19         33         22         37         26         30         29        275        100         85        333
       434         84        236         96  0.48650            240        245         34         46         19         35         23         36         25         31         29        275        100         84        334
       435         83         16         94  0.49097            219        258         48         45         18         37         23         36         24         32         29        275        100         83        335
       436         82         13         94  0.44154             16        435         94         43         18         39         24         35         23         33         29        275        100         82        336
       437         81          8         94  0.49108            245        248         38         41         18         41         25         34         22         34         29        275        100         81        337
       438         80         51         92  0.49137             33        424        106         41         17         42         24         34         22         35         29        275        100         80        338
       439         79        106         92  0.50073            471        267         66         41         16         43         24         33         22         35         30        275        100         79        339
       440         78        263         90  0.50116            285        210         60         41         15         44         24         33         21         35         30        276        100         78        340
       441         77        196         90  0.50272            205        274         78         40         15         45         25         32         20         35         30        277        100         77        341
       442         76        247         88  0.50482            216        380        132         39         15         46         25         32         19         36         29        278        100         76        342
       443         75        291         88  0.50677            470        429        100         39         15         46         25         31         19         36         29        279        100         75        343
       444         74        390         86  0.50760            472        423        108         38         15         47         25         31         18         37         28        280        100         74        344
       445         73        439         86  0.49555            390        444         86         36         16         48         25         30         18         39         27        280        100         73        345
       446         72          3         88  0.50833             10        253         44         35         17         48         26         28         18         39         27        281        100         72        346
       447         71        212         86  0.51491             57        344        130         35         16         49         25         28         18         40         27        281        100         71        347
       448         70        440         84  0.52359            404        388        126         35         15         50         25         28         17         40         27        282        100         70        348
       449         69        386         84  0.52567            291        443         88         35         15         50         26         27         16         39         27        284        100         69        349
       450         68        226         84  0.52668            481        302        102         34         15         51         26         26         16         40         27        284        100         68        350
       451         67        256         82  0.53269            258        317        108         33         15         52         26         26         15         41         26        285        100         67        351
       452         66        224         80  0.53324            486        431        100         32         15         53         25         26         15         43         25        285        100         66        352
       453         65        350         78  0.53508            429        366        140         32         14         54         24         26         15         44         25        285        100         65        353
       454         64        394         76  0.49597            350        453         78         31         14         55         24         26         14         45         24        286        100         64        354
       455         63        437         74  0.38611            394        454         76         30         14         56         24         26         13         46         23        287        100         63        355
       456         62        135         76  0.53640             53        345        132         30         15         55         24         24         14         46         23        288        100         62        356
       457         61        117         74  0.53717            119        381        130         29         15         56         23         24         14         48         22        288        100         61        357
       458         60        477         72  0.53936            394        454         76         30         15         55         22         24         14         48         21        290        100         60        358
       459         59        483         72  0.50051            477        458         72         29         16         55         22         23         14         49         20        291        100         59        359
       460         58        187         72  0.54775            501        198         60         28         17         55         22         22         14         50         19        292        100         58        360
       461         57        238         70  0.55365            236        434         96         27         17         56         22         22         13         51         18        293        100         57        361
       462         56        261         70  0.56041            263        440         90         26         17         57         22         21         13         52         18        293        100         56        362
       463         55         22         68  0.56975            125        328        114         26         16         58         21         21         13         53         18        293        100         55        363
       464         54        479         68  0.57505            478        368        140         27         15         58         21         20         13         52         19        294        100         54        364
       465         53        134         66  0.59500            351        390        126         27         15         58         20         20         13         53         18        295        100         53        365
       466         52          2         64  0.60014             13        436         94         28         15         57         19         20         13         53         17        297        100         52        366
       467         51          7         64  0.54950              2        466         64         29         15         56         19         19         13         52         17        299        100         51        367
       468         50        199         62  0.60039            120        275         80         29         14         57         18         19         13         53         17        299        100         50        368
       469         49        128         60  0.60438            115        430         98         29         13         58         17         19         13         54         17        299        100         49        369
       470         48        485         60  0.60478            351        390        126         30         13         57         17         18         13         53         17        301        100         48        370
       471         47         12         58  0.60563            238        461         70         32         12         56         16         18         13         52         17        303        100         47        371
       472         46        195         56  0.60844            111        352        136         31         12         57         15         18         13         54         16        303        100         46        372
       473         45        105         56  0.60967            386        449         84         32         12         56         14         17         14         54         16        304        100         45        373
       474         44        512         58  0.61886            106        439         92         32         13         55         15         15         14         53         16        306        100         44        374
       475         43        518         58  0.61928            402        382        130         31         13         56         15         15         13         54         15        307        100         43        375
       476         42        229         58  0.62490            390        444         86         31         14         55         15         14         13         54         14        309        100         42        376
       477         41        348         58  0.63289            189        319        106         31         14         55         15         13         13         54         14        310        100         41        377
       478         40        480         56  0.63769            439        445         86         32         13         55         15         13         12         53         14        312        100         40        378
       479         39        484         54  0.61757            480        478         56         34         12         54         14         13         12         52         14        314        100         39        379
       480         38         61         54  0.64332            229        476         58         35         11         54         14         12         12         51         15        315        100         38        380
       481         37        218         54  0.64420            148        385        126         35         11         54         15         11         11         50         15        317        100         37        381
       482         36          6         54  0.64774            218        481         54         36         10         54         15         10         11         49         16        318        100         36        382
       483         35        227         52  0.66632            218        481         54         37          9         54         15         10         10         48         16        320        100         35        383
       484         34         37         50  0.67518             49        395        124         38          9         53         14         10         10         48         15        322        100         34        384
       485         33        352         48  0.67526            484        479         54         39          8         53         13         10         10         48         15        323        100         33        385
       486         32        513         46  0.67906            190        308        108         40          7         53         12         10         10         48         15        324        100         32        386
       487         31        323         46  0.68111            105        473         56         39          7         54         13          9          9         48         15        325        100         31        387
       488         30        244         44  0.68964            474        422        110         39          7         54         12          9          9         49         14        326        100         30        388
       489         29        488         44  0.70949            440        448         84         39          7         54         13          8          8         48         14        328        100         29        389
       490         28        259         44  0.71057            480        478         56         37          8         55         13          7          8         50         13        328        100         28        390
       491         27        147         42  0.71323            480        478         56         35          8         57         13          7          7         52         12        328        100         27        391
       492         26        290         40  0.71631            439        445         86         36          8         56         12          7          7         52         11        330        100         26        392
       493         25        487         38  0.64892            290        492         40         38          7         55         11          7          7         51         11        332        100         25        393
       494         24        230         38  0.67227            290        492         40         38          7         55         11          6          7         51         11        333        100         24        394
       495         23        188         36  0.70354            290        492         40         38          6         56         11          6          6         51         11        334        100         23        395
       496         22        217         34  0.72575            484        479         54         39          6         55         10          6          6         51         10        336        100         22        396
       497         21        231         34  0.73422             61        480         54         39          6         55         10          5          6         51         10        337        100         21        397
       498         20          4         34  0.76127            415        254         44         39          6         55         10          4          6         51         10        338        100         20        398
       499         19        511         32  0.76527            188        495         36         38          6         56          9          4          6         53          9        338        100         19        399
       500         18        469         30  0.77834            261        462         70         39          6         55          8          4          6         53          8        340        100         18        400
       501         17        260         28  0.77843            488        489         44         40          5         55          7          4          6         53          8        341        100         17        401
       502         16        138         26  0.78135            352        485         48         39          5         56          7          4          5         54          7        342        100         16        402
       503         15        385         24  0.81762            188        495         36         39          5         56          6          4          5         55          6        343        100         15        403
       504         14        104         22  0.59641            385        503         24         40          5         55          5          4          5         55          5        345        100         14        404
       505         13        235         22  0.82415              6        482         54         41          5         54          5          3          5         54          5        347        100         13        405
       506         12        136         20  0.85688            200        408        120         41          4         55          5          3          4         54          5        348        100         12        406
       507         11         29         18  0.90336             37        484         50         40          4         56          5          3          3         55          4        349        100         11        407
       508         10        347         16  0.92930            469        500         30         39          4         57          4          3          3         57          3        349        100         10        408
       509          9          5         14  0.93220            469        500         30         40          3         57          3          3          3         57          3        350        100          9        409
       510          8        233         16  0.95967            105        473         56         40          4         56          4          1          3         56          3        352        100          8        410
       511          7        427         16  0.98380            352        485         48         38          4         58          5          0          2         57          3        352        100          7        411
       512          6        426         14   1.0211              5        509         14         39          4         57          4          0          2         57          2        354        100          6        412
       513          5         60         12   1.0522            134        465         66         40          3         57          3          0          2         57          2        355        100          5        413
       514          4        322         10   1.0593            347        508         16         41          2         57          2          0          2         57          2        356        100          4        414
       515          3        232          8   1.1278            134        465         66         43          1         56          1          0          2         56          2        358        100          3        415
       516          2        403          6   1.1354            427        511         16         42          1         57          1          0          1         57          1        359        100          2        416
       517          1        234          4   1.2297            480        478         56         44          0         56          0          0          1         56          1        361        100          1        417
       518          0        303          2   1.5097            480        478         56         44          0         56          0          0          0         56          0        363        100          0        418
