       585       5415       2816         42   3.1281           4811        583         44        564         10         11          8        577         15         13         13       4790        585        600       4815
       586       5414       2815         42   3.7014           2816        585         42        565         10         11          8        577         15         13         13       4789        586        600       4814
       587       5413       2814         42   3.0339           2816        585         42        566         10         11          8        576         16         13         14       4787        587        600       4813
       588       5412       2813         42   2.8379           2814        587         42        567         10         11          8        576         16         13         14       4786        588        600       4812
       589       5411       4809         42   3.5297           2814        587         42        568         10         11          8        576         16         13         14       4785        589        600       4811
       590       5410       4810         40   3.3499           4809        589         42        570          9         11          7        577         16         13         14       4784        590        600       4810
       591       5409       2812         40   3.7207           2813        588         42        571          9         11          7        577         16         13         14       4783        591        600       4809
       592       5408       2808         40   3.7527           2812        591         40        572          9         11          7        577         16         13         14       4782        592        600       4808
       593       5407       2374         40   3.8390           2830        574         38        573          9         11          7        577         16         13         14       4781        593        600       4807
       594       5406       2811         40   3.8450           2812        591         40        574          9         11          7        578         15         13         13       4781        594        600       4806
       595       5405       4843         42   4.6145           2811        594         40        574         11         10          8        576         16         13         13       4780        595        600       4805
       596       5404       2809         42   3.6991           2811        594         40        575         11         10          8        576         16         13         13       4779        596        600       4804
       597       5403       2810         40   3.5034           2809        596         42        577         10         10          7        577         16         13         13       4778        597        600       4803
       598       5402       4858         42   2.2165           2810        597         40        577         11         10          8        576         16         13         13       4777        598        600       4802
       599       5401       2508         44   3.0268           4858        598         42        577         12         10          9        575         16         13         13       4776        599        600       4801
       600       5400       4844         44   2.0568           2508        599         44        578         12         10         10        575         15         12         13       4776        600        600       4800
       601       5399       4848         46   3.6390           4844        600         44        576         13         11         12        573         15         12         14       4775        600        600       4800
       602       5398       4847         46   2.4228           2508        599         44        576         14         10         12        572         16         12         14       4775        600        600       4800
       603       5397       4845         46   2.6551           4847        602         46        575         14         11         12        571         17         13         15       4773        600        600       4800
       604       5396       4857         46   2.7790           4845        603         46        575         14         11         12        572         16         13         14       4774        600        600       4800
       605       5395       4846         44   2.6772           4857        604         46        576         13         11         11        574         15         13         13       4775        600        600       4800
       606       5394       2509         44   3.4238           4846        605         44        576         13         11         11        574         15         13         13       4775        600        600       4800
       607       5393       2510         44   3.8750           4857        604         46        576         13         11         11        575         14         13         12       4776        600        600       4800
       608       5392       2511         44   4.4024           2510        607         44        577         13         10         11        575         14         12         12       4777        600        600       4800
       609       5391       2786         44   3.9208           2374        593         40        577         13         10         11        575         14         12         12       4777        600        600       4800
       610       5390       2831         42   3.1205           2786        609         44        579         12          9         10        576         14         11         12       4778        600        600       4800
       611       5389       2785         42   4.8552           2786        609         44        579         12          9         10        576         14         11         12       4778        600        600       4800
       612       5388       2481         42   3.9461           4813        582         42        579         12          9         10        575         15         11         13       4777        600        600       4800
       613       5387       4814         42   4.0577           4813        582         42        579         12          9         10        576         14         11         12       4778        600        600       4800
       614       5386       4815         42   3.2103           4814        613         42        578         12         10         10        575         15         12         13       4776        600        600       4800
       615       5385       4816         42   3.6739           4815        614         42        578         12         10         10        575         15         12         13       4776        600        600       4800
       616       5384       4817         42   3.4685           4816        615         42        578         12         10         10        575         15         12         13       4776        600        600       4800
       617       5383       4818         42   4.1656           4817        616         42        578         12         10         10        575         15         12         13       4776        600        600       4800
       618       5382       4856         42   4.1499           4847        602         46        578         12         10         10        576         14         12         12       4777        600        600       4800
       619       5381       4859         42   3.4551           4856        618         42        578         12         10         10        576         14         12         12       4777        600        600       4800
       620       5380       4855         42   2.8546           4856        618         42        577         12         11         10        576         14         13         12       4776        600        600       4800
       621       5379       4842         42   2.4177           4855        620         42        578         12         10         10        576         14         12         12       4777        600        600       4800
       622       5378       2494         44   3.0709           4842        621         42        577         13         10         11        575         14         12         12       4777        600        600       4800
       623       5377       2492         46   3.0861           2494        622         44        576         14         10         12        574         14         12         12       4777        600        600       4800
       624       5376       4850         48   2.4548           2492        623         46        575         15         10         13        573         14         12         12       4777        600        600       4800
       625       5375       2493         46   2.8459           4850        624         48        577         14          9         12        574         14         11         12       4778        600        600       4800
       626       5374       4854         46   2.8842           4850        624         48        576         14         10         12        575         13         12         11       4778        600        600       4800
       627       5373       2491         46   3.1842           2493        625         46        577         14          9         13        574         13         10         12       4779        600        600       4800
       628       5372       4860         46   3.2285           4842        621         42        576         14         10         13        574         13         11         12       4778        600        600       4800
       629       5371       2507         46   3.2712           4855        620         42        575         14         11         13        574         13         12         12       4777        600        600       4800
       630       5370       4851         46   3.3103           4842        621         42        575         14         11         13        574         13         12         12       4777        600        600       4800
       631       5369       2495         46   3.1343           4851        630         46        575         14         11         13        573         14         12         13       4776        600        600       4800
       632       5368       2490         46   3.3919           2491        627         46        575         14         11         13        573         14         12         13       4776        600        600       4800
       633       5367       4841         46   3.9272           2507        629         46        575         14         11         13        573         14         12         13       4776        600        600       4800
       634       5366       4861         46   2.8268           4841        633         46        575         14         11         13        573         14         12         13       4776        600        600       4800
       635       5365       4863         48   3.6089           4841        633         46        575         15         10         14        573         13         11         12       4778        600        600       4800
       636       5364       4838         50   3.0176           4863        635         48        573         16         11         15        572         13         12         12       4777        600        600       4800
       637       5363       4840         50   2.0317           4838        636         50        573         16         11         15        571         14         12         13       4776        600        600       4800
       638       5362       4862         48   3.6884           4841        633         46        574         15         11         14        572         14         12         13       4776        600        600       4800
       639       5361       4864         48   2.4666           4862        638         48        574         15         11         14        571         15         12         14       4775        600        600       4800
       640       5360       2505         50   3.9690           4862        638         48        574         16         10         15        570         15         11         14       4776        600        600       4800
       641       5359       2506         48   3.8853           2505        640         50        575         15         10         14        570         16         11         15       4775        600        600       4800
       642       5358       2504         48   3.6194           2505        640         50        575         15         10         14        570         16         11         15       4775        600        600       4800
       643       5357       2503         48   5.0591           2504        642         48        575         15         10         13        572         15         12         13       4776        600        600       4800
       644       5356       4852         48   3.9961           4854        626         46        575         15         10         13        572         15         12         13       4776        600        600       4800
       645       5355       4853         46   3.8571           4852        644         48        575         14         11         12        573         15         13         13       4775        600        600       4800
       646       5354       4839         44   4.2148           4838        636         50        577         13         10         11        573         16         12         14       4775        600        600       4800
       647       5353       4322         46   3.0345           4839        646         44        575         14         11         12        573         15         13         13       4775        600        600       4800
       648       5352       4320         48   2.1913           4322        647         46        574         15         11         13        572         15         13         13       4775        600        600       4800
       649       5351       4321         46   3.2220           4320        648         48        574         14         12         12        573         15         14         13       4774        600        600       4800
       650       5350       4893         48   2.5501           4321        649         46        573         15         12         13        571         16         14         14       4773        600        600       4800
       651       5349       4316         50   3.4504           4893        650         48        572         16         12         14        569         17         14         15       4772        600        600       4800
       652       5348       4314         52   2.9947           4893        650         48        572         17         11         15        567         18         13         16       4772        600        600       4800
       653       5347       4865         52   4.0441           4314        652         52        572         17         11         15        567         18         13         16       4772        600        600       4800
       654       5346       4892         52   3.0750           4893        650         48        573         17         10         15        566         19         12         17       4772        600        600       4800
       655       5345       4331         54   3.1944           4893        650         48        571         18         11         16        565         19         13         17       4771        600        600       4800
       656       5344       4868         56   2.5115           4331        655         54        570         19         11         17        564         19         13         17       4771        600        600       4800
       657       5343       4869         56   3.4307           4868        656         56        570         19         11         17        564         19         13         17       4771        600        600       4800
       658       5342       4333         58   3.1831           4331        655         54        569         20         11         18        564         18         13         16       4772        600        600       4800
       659       5341       4332         56   2.3375           4333        658         58        570         19         11         17        564         19         13         17       4771        600        600       4800
       660       5340       4334         56   2.7967           4333        658         58        570         19         11         17        563         20         13         18       4770        600        600       4800
       661       5339       4324         58   2.9971           4332        659         56        569         20         11         18        561         21         13         19       4769        600        600       4800
       662       5338       4326         60   3.2365           4892        654         52        568         21         11         19        559         22         13         20       4768        600        600       4800
       663       5337       4312         62   3.3568           4326        662         60        567         22         11         20        558         22         13         20       4768        600        600       4800
       664       5336       4315         60   2.4128           4326        662         60        568         21         11         19        560         21         13         19       4769        600        600       4800
       665       5335       4313         58   3.0024           4315        664         60        569         20         11         18        561         21         13         19       4769        600        600       4800
       666       5334       4317         58   3.2176           4313        665         58        568         20         12         18        561         21         14         19       4768        600        600       4800
       667       5333       4323         56   3.3100           4324        661         58        569         19         12         17        561         22         14         20       4767        600        600       4800
       668       5332       4335         56   3.0813           4323        667         56        568         19         13         17        562         21         15         19       4767        600        600       4800
       669       5331       4325         54   3.1249           4335        668         56        569         18         13         16        563         21         15         19       4767        600        600       4800
       670       5330       4078         56   3.1311           4325        669         54        568         19         13         17        562         21         15         19       4767        600        600       4800
       671       5329       4336         56   4.0407           4078        670         56        569         19         12         17        563         20         14         18       4769        600        600       4800
       672       5328       4895         58   3.5830           4334        660         56        567         20         13         18        562         20         15         18       4768        600        600       4800
       673       5327       4268         60   2.2162           4895        672         58        565         21         14         19        561         20         16         18       4767        600        600       4800
       674       5326       4079         60   3.1177           4895        672         58        566         21         13         19        562         19         15         17       4769        600        600       4800
       675       5325       4080         60   3.2511           4079        674         60        565         21         14         19        562         19         16         17       4768        600        600       4800
       676       5324       4867         60   2.8441           4079        674         60        565         21         14         19        562         19         16         17       4768        600        600       4800
       677       5323       4084         62   3.4008           4867        676         60        564         22         14         20        560         20         16         18       4767        600        600       4800
       678       5322       4083         62   2.7477           4867        676         60        564         22         14         20        560         20         16         18       4767        600        600       4800
       679       5321       4340         64   3.1106           4079        674         60        563         23         14         21        559         20         16         18       4767        600        600       4800
       680       5320       4343         66   3.2660           4079        674         60        562         24         14         22        558         20         16         18       4767        600        600       4800
       681       5319       4342         66   1.9973           4343        680         66        562         24         14         22        557         21         16         19       4766        600        600       4800
       682       5318       4896         66   3.3008           4340        679         64        561         24         15         22        557         21         17         19       4765        600        600       4800
       683       5317       4284         68   3.2354           4896        682         66        560         25         15         23        555         22         17         20       4764        600        600       4800
       684       5316       4897         68   2.6074           4284        683         68        560         25         15         23        555         22         17         20       4764        600        600       4800
       685       5315       4898         68   1.5430           4284        683         68        559         25         16         23        554         23         18         21       4762        600        600       4800
       686       5314       4278         70   2.6762           4284        683         68        558         26         16         24        552         24         18         22       4761        600        600       4800
       687       5313       4276         72   2.6117           4278        686         70        557         27         16         25        552         23         18         21       4762        600        600       4800
       688       5312       4281         74   1.9059           4276        687         72        556         28         16         26        550         24         18         22       4761        600        600       4800
       689       5311       4339         74   2.8068           4281        688         74        556         28         16         26        549         25         18         23       4760        600        600       4800
       690       5310       4269         74   2.8543           4898        685         68        555         28         17         26        549         25         19         23       4759        600        600       4800
       691       5309       4271         76   3.0162           4269        690         74        555         29         16         27        548         25         18         23       4760        600        600       4800
       692       5308       4270         74   2.2283           4271        691         76        555         28         17         26        550         24         19         22       4760        600        600       4800
       693       5307       4283         74   3.0262           4278        686         70        556         28         16         26        550         24         18         22       4761        600        600       4800
       694       5306       4376         76   3.8423           4283        693         74        555         29         16         27        549         24         18         22       4761        600        600       4800
       695       5305       4275         76   2.4611           4283        693         74        555         29         16         27        549         24         18         22       4761        600        600       4800
       696       5304       4280         76   2.8504           4283        693         74        556         29         15         27        548         25         17         23       4761        600        600       4800
       697       5303       4282         74   1.3945           4280        696         76        557         28         15         26        550         24         17         22       4762        600        600       4800
       698       5302       4274         74   2.4432           4280        696         76        557         28         15         26        550         24         17         22       4762        600        600       4800
       699       5301       4378         76   2.8838           4274        698         74        556         29         15         27        549         24         17         22       4762        600        600       4800
       700       5300       4074         78   2.8944           4274        698         74        554         30         16         28        548         24         18         22       4761        600        600       4800
       701       5299       4279         76   3.0448           4280        696         76        555         29         16         27        549         24         18         22       4761        600        600       4800
       702       5298       4344         76   3.1518           4270        692         74        554         29         17         27        549         24         19         22       4760        600        600       4800
       703       5297       4345         76   2.5038           4344        702         76        553         29         18         27        548         25         20         23       4758        600        600       4800
       704       5296       4286         78   3.0803           4345        703         76        552         30         18         28        546         26         20         24       4757        600        600       4800
       705       5295       4346         78   2.6090           4286        704         78        552         30         18         28        545         27         20         25       4756        600        600       4800
       706       5294       4267         78   3.2422           4286        704         78        553         30         17         28        545         27         19         25       4757        600        600       4800
       707       5293       4377         76   3.2981           4279        701         76        554         29         17         27        546         27         19         25       4757        600        600       4800
       708       5292       4381         78   3.8492           4377        707         76        554         30         16         28        546         26         18         24       4759        600        600       4800
       709       5291       4272         78   3.3546           4271        691         76        554         30         16         28        547         25         18         23       4760        600        600       4800
       710       5290       4835         80   3.3750           4268        673         60        554         31         15         29        547         24         17         22       4762        600        600       4800
       711       5289       4085         80   2.4199           4835        710         80        554         31         15         29        547         24         17         22       4762        600        600       4800
       712       5288       4086         80   4.7301           4085        711         80        554         31         15         29        547         24         17         22       4762        600        600       4800
       713       5287       4285         78   3.0816           4835        710         80        555         30         15         28        547         25         17         23       4761        600        600       4800
       714       5286       4277         76   3.4197           4281        688         74        557         29         14         27        548         25         16         23       4762        600        600       4800
       715       5285       4273         74   3.2467           4277        714         76        557         28         15         26        549         25         17         23       4761        600        600       4800
       716       5284       4834         74   3.4538           4285        713         78        556         28         16         26        549         25         18         23       4760        600        600       4800
       717       5283       4833         74   3.4372           4834        716         74        555         28         17         26        549         25         19         23       4759        600        600       4800
       718       5282       4832         74   3.1149           4833        717         74        556         28         16         26        548         26         18         24       4759        600        600       4800
       719       5281       4082         74   3.5001           4083        678         62        557         28         15         26        548         26         17         24       4760        600        600       4800
       720       5280       4296         76   3.3106           4082        719         74        556         29         15         27        547         26         17         24       4760        600        600       4800
       721       5279       4873         78   3.0515           4296        720         76        555         30         15         28        547         25         17         23       4761        600        600       4800
       722       5278       4874         78   2.5404           4296        720         76        556         30         14         28        547         25         16         23       4762        600        600       4800
       723       5277       4870         78   3.1149           4874        722         78        556         30         14         28        546         26         16         24       4761        600        600       4800
       724       5276       4380         78   3.1357           4870        723         78        556         30         14         28        547         25         16         23       4762        600        600       4800
       725       5275       4379         76   2.9695           4380        724         78        557         29         14         27        548         25         16         23       4762        600        600       4800
       726       5274       4341         74   3.0185           4379        725         76        558         28         14         26        550         24         16         22       4763        600        600       4800
       727       5273       4081         72   2.9957           4341        726         74        559         27         14         25        550         25         16         23       4762        600        600       4800
       728       5272       4300         74   3.2311           4296        720         76        558         28         14         26        548         26         16         24       4761        600        600       4800
       729       5271       4879         76   4.0294           4300        728         74        557         29         14         27        547         26         16         24       4761        600        600       4800
       730       5270       4299         76   2.9842           4300        728         74        557         29         14         27        548         25         16         23       4762        600        600       4800
       731       5269       4298         76   3.5467           4299        730         76        557         29         14         27        547         26         16         24       4761        600        600       4800
       732       5268       4872         76   3.1108           4299        730         76        557         29         14         27        546         27         16         25       4760        600        600       4800
       733       5267       4871         74   3.2339           4874        722         78        557         28         15         26        547         27         17         25       4759        600        600       4800
       734       5266       4297         72   2.8000           4871        733         74        558         27         15         25        549         26         17         24       4760        600        600       4800
       735       5265       4330         72   3.3978           4082        719         74        558         27         15         25        548         27         17         25       4759        600        600       4800
       736       5264       4328         74   2.6648           4330        735         72        556         28         16         26        548         26         18         24       4759        600        600       4800
       737       5263       4327         72   2.7528           4328        736         74        557         27         16         25        549         26         18         24       4759        600        600       4800
       738       5262       4304         74   2.6895           4328        736         74        556         28         16         26        548         26         18         24       4759        600        600       4800
       739       5261       4303         74   2.5409           4304        738         74        556         28         16         26        548         26         18         24       4759        600        600       4800
       740       5260       4329         72   2.7169           4328        736         74        556         27         17         25        549         26         19         24       4758        600        600       4800
       741       5259       4295         72   4.3695           4329        740         72        557         27         16         25        549         26         18         24       4759        600        600       4800
       742       5258       4881         74   2.8362           4303        739         74        557         28         15         26        548         26         17         24       4760        600        600       4800
       743       5257       4882         74   2.9740           4330        735         72        558         28         14         26        547         27         16         25       4760        600        600       4800
       744       5256       4305         74   3.0249           4882        743         74        558         28         14         26        548         26         16         24       4761        600        600       4800
       745       5255       4302         74   3.4888           4881        742         74        557         28         15         26        548         26         17         24       4760        600        600       4800
       746       5254       4348         76   3.5715           4085        711         80        557         29         14         27        547         26         16         24       4761        600        600       4800
       747       5253       4347         74   3.8982           4348        746         76        558         28         14         26        548         26         16         24       4761        600        600       4800
       748       5252       4880         72   3.6129           4329        740         72        558         27         15         25        549         26         17         24       4760        600        600       4800
       749       5251       4836         72   3.6479           4835        710         80        558         27         15         25        548         27         17         25       4759        600        600       4800
       750       5250       4837         70   2.6989           4836        749         72        558         26         16         24        548         28         18         26       4757        600        600       4800
       751       5249       4073         70   3.7538           4377        707         76        558         26         16         23        548         29         19         26       4756        600        600       4800
       752       5248       4382         70   3.2594           4073        751         70        559         25         16         23        549         28         18         26       4757        600        600       4800
       753       5247       4894         68   3.7678           4325        669         54        559         24         17         22        550         28         19         26       4756        600        600       4800
       754       5246       4866         66   3.1942           4894        753         68        560         23         17         21        552         27         19         25       4757        600        600       4800
       755       5245       4374         68   3.8174           4277        714         76        559         24         17         22        551         27         19         25       4757        600        600       4800
       756       5244       4375         66   3.4961           4374        755         68        560         23         17         21        551         28         19         26       4756        600        600       4800
       757       5243       4373         66   3.0252           4375        756         66        559         23         18         21        551         28         20         26       4755        600        600       4800
       758       5242       4265         68   3.6615           4373        757         66        559         24         17         21        551         28         20         25       4756        600        600       4800
       759       5241       4372         68   3.4144           4373        757         66        559         24         17         21        551         28         20         25       4756        600        600       4800
       760       5240       4831         68   4.1685           4372        759         68        558         24         18         21        552         27         21         24       4756        600        600       4800
       761       5239       4371         68   3.5707           4372        759         68        558         24         18         21        552         27         21         24       4756        600        600       4800
       762       5238       4830         68   3.6040           4371        761         68        559         24         17         21        553         26         20         23       4758        600        600       4800
       763       5237       4301         66   3.8235           4880        748         72        560         23         17         20        555         25         20         22       4759        600        600       4800
       764       5236       4104         68   2.8329           4301        763         66        559         24         17         20        555         25         21         21       4759        600        600       4800
       765       5235       4318         68   3.8987           4839        646         44        558         24         18         20        555         25         22         21       4758        600        600       4800
       766       5234       4319         66   3.5406           4318        765         68        560         23         17         19        556         25         21         21       4759        600        600       4800
       767       5233       2523         68   3.3706           4318        765         68        560         24         16         20        555         25         20         21       4760        600        600       4800
       768       5232       2517         70   3.5692           2523        767         68        559         25         16         21        554         25         20         21       4760        600        600       4800
       769       5231       2516         70   3.4570           2517        768         70        559         25         16         21        554         25         20         21       4760        600        600       4800
       770       5230       2515         70   4.5765           2517        768         70        559         25         16         21        554         25         20         21       4760        600        600       4800
       771       5229       2512         70   3.9435           2523        767         68        558         25         17         21        553         26         21         22       4758        600        600       4800
       772       5228       4829         70   3.9457           4830        762         68        559         25         16         21        552         27         20         23       4758        600        600       4800
       773       5227       4828         70   3.1958           4829        772         70        559         25         16         21        552         27         20         23       4758        600        600       4800
       774       5226       4077         70   3.9525           4275        695         76        559         25         16         21        553         26         20         22       4759        600        600       4800
       775       5225       4338         70   2.8089           4077        774         70        558         25         17         21        553         26         21         22       4758        600        600       4800
       776       5224       4900         72   3.5427           4077        774         70        556         26         18         22        551         27         22         23       4756        600        600       4800
       777       5223       4901         72   3.2205           4900        776         72        557         26         17         22        552         26         21         22       4758        600        600       4800
       778       5222       4902         72   4.1915           4901        777         72        558         25         17         22        553         25         20         22       4759        600        600       4800
       779       5221       4337         70   3.3514           4901        777         72        559         24         17         21        554         25         20         22       4759        600        600       4800
       780       5220       4899         68   3.4702           4337        779         70        559         23         18         20        555         25         21         22       4758        600        600       4800
       781       5219       4075         68   3.3856           4900        776         72        559         23         18         20        556         24         21         21       4759        600        600       4800
       782       5218       4076         66   2.4244           4075        781         68        561         22         17         19        557         24         20         21       4760        600        600       4800
       783       5217       2514         66   4.1142           2512        771         70        560         22         18         19        556         25         21         22       4758        600        600       4800
       784       5216       2520         68   2.6508           2514        783         66        560         23         17         20        555         25         20         22       4759        600        600       4800
       785       5215       2513         66   2.7365           2514        783         66        561         22         17         19        557         24         20         21       4760        600        600       4800
       786       5214       2519         66   3.3635           2514        783         66        561         22         17         19        557         24         20         21       4760        600        600       4800
       787       5213       2518         64   4.1009           2519        786         66        562         21         17         18        558         24         20         21       4760        600        600       4800
